EDT,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2014-8-8,82,68,55,56,54,51,90,62,35,30.05,30.01,29.96,,,,13,10,18,0.00,,,305
2014-8-9,82,71,61,60,56,53,81,61,38,30.12,30.09,30.04,,,,13,9,,0.00,,,297
2014-8-10,84,72,63,61,55,49,84,58,31,30.17,30.14,30.11,,,,12,9,,0.00,,,2
2014-8-11,84,73,64,62,58,54,87,63,39,30.19,30.16,30.14,,,,17,11,24,0.00,,,187
2014-8-12,82,72,64,64,61,54,100,74,40,30.16,30.12,30.06,,,,17,12,25,0.00,,,167
2014-8-13,69,66,61,69,65,61,100,98,87,30.03,29.81,29.64,,,,24,16,38,0.97,,,131
2014-8-14,73,64,55,61,53,45,100,71,45,29.90,29.81,29.71,,,,16,13,28,0.00,,,283
2014-8-15,73,65,57,58,53,48,100,72,44,29.96,29.91,29.86,,,,14,8,22,0.09,,,262
2014-8-16,75,65,55,58,52,50,87,65,44,30.02,29.97,29.95,,,,15,11,28,0.00,,,232
2014-8-17,78,70,61,62,58,52,100,72,55,29.94,29.85,29.80,,,,16,10,21,0.00,,,258
2014-8-18,77,66,57,55,52,48,89,64,40,29.91,29.85,29.82,,,,14,11,22,0.00,,,315
2014-8-19,78,66,55,55,51,48,80,64,40,29.99,29.94,29.90,,,,12,8,17,0.00,,,316
2014-8-20,78,68,59,59,56,52,90,70,43,30.06,30.03,29.98,,,,9,8,,0.00,,,348
2014-8-21,77,66,57,64,61,56,100,83,67,30.14,30.10,30.07,,,,13,7,,0.00,,,73
2014-8-22,71,64,60,63,62,60,100,93,78,30.13,30.11,30.09,,,,13,8,20,0.06,,,45
2014-8-23,71,65,59,60,57,53,96,79,55,30.17,30.14,30.11,,,,15,9,24,0.00,,,39
2014-8-24,78,68,59,55,53,51,78,61,43,30.18,30.16,30.15,,,,10,6,16,0.00,,,20
2014-8-25,86,74,64,64,59,56,97,63,41,30.19,30.16,30.13,,,,14,10,,0.00,,,13
2014-8-26,88,76,63,65,62,59,100,72,37,30.20,30.14,30.08,,,,15,10,22,0.00,,,204
2014-8-27,89,76,64,69,62,55,91,67,44,30.08,29.97,29.88,,,,17,13,24,0.02,,,224
2014-8-28,80,70,61,68,55,46,97,62,36,30.01,29.88,29.83,,,,16,11,25,0.00,,,324
2014-8-29,73,62,54,54,52,48,87,69,49,30.31,30.19,30.03,,,,14,11,21,0.00,,,45
2014-8-30,77,66,55,60,56,51,97,74,42,30.34,30.27,30.17,,,,17,11,28,0.00,,,187
2014-8-31,84,74,63,72,68,61,100,85,65,30.17,30.07,29.99,,,,20,15,25,0.06,,,210
2014-9-1,89,78,69,72,69,66,100,79,49,30.02,29.98,29.95,,,,13,10,18,0.00,,,247
2014-9-2,91,80,70,72,70,69,100,78,48,29.97,29.88,29.78,,,,15,10,25,0.00,,,207
2014-9-3,82,74,66,71,60,54,91,65,39,30.12,29.95,29.75,,,,17,13,25,0.00,,,288
2014-9-4,86,73,62,61,56,49,81,57,31,30.22,30.17,30.12,,,,14,9,18,0.00,,,261
2014-9-5,89,77,66,71,65,60,97,72,46,30.20,30.12,30.01,,,,18,12,28,0.00,,,209
2014-9-6,90,78,69,72,70,60,96,77,57,30.00,29.91,29.79,,,,25,15,37,0.00,,,235
2014-9-7,77,68,62,62,55,45,96,66,35,30.24,30.08,29.95,,,,14,9,25,0.02,,,346
2014-9-8,73,64,57,56,51,44,87,65,41,30.41,30.36,30.25,,,,15,10,25,0.00,,,50
2014-9-9,71,64,59,59,54,49,100,75,49,30.38,30.32,30.22,,,,14,12,22,0.00,,,67
2014-9-10,71,64,57,60,59,57,100,88,63,30.21,30.14,30.07,,,,14,8,20,0.00,,,57
2014-9-11,79,68,60,68,62,57,100,84,64,30.06,29.93,29.82,,,,24,12,32,0.00,,,202
2014-9-12,71,62,53,55,49,45,87,67,42,30.26,30.10,29.94,,,,13,10,22,0.00,,,336
2014-9-13,66,58,51,58,51,45,100,81,56,30.30,30.22,30.14,,,,15,10,21,0.16,,,48
2014-9-14,64,55,46,56,46,42,100,75,45,30.25,30.21,30.13,,,,15,10,26,0.00,,,319
2014-9-15,66,54,44,46,44,41,93,70,43,30.26,30.20,30.13,,,,13,9,17,0.00,,,28
2014-9-16,66,58,53,54,51,47,90,77,58,30.13,30.04,29.99,,,,12,8,,0.00,,,193
2014-9-17,72,60,50,52,46,40,93,64,33,30.04,30.01,29.96,,,,12,9,,0.00,,,289
2014-9-18,73,62,52,48,45,41,74,58,35,30.16,30.02,29.96,,,,13,10,23,0.00,,,307
2014-9-19,55,49,43,39,34,30,74,56,38,30.46,30.37,30.18,,,,13,10,20,0.00,,,48
2014-9-20,71,57,46,56,47,35,86,67,50,30.42,30.29,30.13,,,,21,14,30,0.00,,,175
2014-9-21,80,70,61,68,65,57,100,87,64,30.11,29.84,29.59,,,,18,13,29,0.05,,,170
2014-9-22,72,60,48,67,50,38,100,68,38,30.11,29.80,29.57,,,,22,14,37,0.00,,,277
2014-9-23,69,56,44,47,41,38,79,59,37,30.46,30.29,30.13,,,,15,8,20,0.00,,,282
2014-9-24,69,59,52,54,50,48,90,75,52,30.64,30.59,30.47,,,,14,10,18,0.00,,,65
2014-9-25,59,55,53,53,51,49,90,83,75,30.56,30.43,30.27,,,,10,9,17,0.00,,,60
2014-9-26,72,62,52,53,50,42,90,66,42,30.26,30.22,30.17,,,,13,9,17,0.00,,,39
2014-9-27,84,70,57,59,54,51,87,63,34,30.22,30.19,30.16,,,,14,9,,0.00,,,319
2014-9-28,86,74,64,61,60,57,81,64,38,30.19,30.11,30.01,,,,13,6,17,0.00,,,241
2014-9-29,75,64,55,61,58,56,100,85,55,30.04,30.00,29.98,,,,14,10,26,0.01,,,357
2014-9-30,75,54,53,56,54,53,100,100,97,30.08,30.04,30.01,,,,14,8,24,0.15,,,34
2014-10-1,55,54,54,56,55,54,100,100,100,30.13,30.08,30.02,,,,17,11,38,1.45,,,36
2014-10-2,55,52,48,55,51,47,100,97,89,30.19,30.16,30.11,,,,17,14,30,0.53,,,26
2014-10-3,54,50,46,52,49,46,100,94,83,30.16,30.07,29.94,,,,14,10,18,0.04,,,18
2014-10-4,63,58,52,63,57,52,100,99,93,29.91,29.73,29.56,,,,20,5,26,0.30,,,132
