CDT,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2014-3-5,47,38,29,34,30,28,100,85,48,30.24,30.18,30.13,10,8,0,8,1,,0.00,3,Fog,38
2014-3-6,55,41,27,32,27,23,99,61,31,30.19,30.11,30.02,10,9,7,7,1,,0.00,1,,113
2014-3-7,61,49,37,40,36,26,93,64,41,30.05,29.99,29.93,10,10,10,7,1,,0.00,5,,179
2014-3-8,67,48,30,39,34,30,100,65,26,30.13,30.07,30.01,10,10,10,14,2,18,0.00,0,,283
2014-3-9,59,46,32,41,33,25,89,62,29,30.24,30.15,30.09,10,9,5,10,4,17,0.00,3,,317
2014-3-10,66,48,29,43,36,27,93,72,38,30.10,29.99,29.87,10,10,7,13,2,16,0.00,2,,226
2014-3-11,74,54,33,46,40,32,99,67,30,29.88,29.78,29.64,10,9,5,13,2,17,0.00,0,,182
2014-3-12,66,48,31,57,42,22,91,76,55,29.97,29.65,29.40,10,9,2,30,10,40,0.10,7,Rain-Snow,268
2014-3-13,42,34,26,24,15,5,79,52,22,30.22,30.14,29.97,10,10,3,16,8,29,0.01,3,Snow,318
2014-3-14,61,42,24,32,25,17,87,51,28,30.23,30.12,30.00,10,10,10,20,4,29,0.00,2,,201
2014-3-15,67,54,41,39,33,26,77,44,21,30.12,30.06,30.02,10,10,10,13,5,23,0.00,2,,288
2014-3-16,50,44,36,47,39,32,100,89,75,30.03,29.85,29.72,10,8,2,10,1,21,0.44,7,Rain,25
2014-3-17,36,34,33,36,34,32,100,94,90,29.88,29.80,29.75,10,8,2,8,4,,0.05,8,Rain,33
2014-3-18,59,47,35,45,42,36,100,83,58,30.00,29.92,29.84,10,9,5,10,1,,0.00,5,,185
2014-3-19,59,52,46,46,43,38,86,74,57,30.05,29.99,29.95,10,10,10,18,7,32,0.00,7,,197
2014-3-20,57,46,33,38,27,19,83,52,23,30.17,30.11,30.06,10,10,10,17,6,23,0.00,1,,315
2014-3-21,66,46,27,32,25,18,94,50,17,30.16,30.07,29.97,10,10,10,13,3,21,0.00,0,,185
2014-3-22,69,54,40,39,35,26,78,48,28,30.09,30.01,29.97,10,10,10,9,3,16,0.00,4,,326
2014-3-23,53,42,31,37,30,22,87,57,35,30.26,30.15,30.05,10,10,7,15,6,25,0.00,6,Rain,348
2014-3-24,51,37,23,25,18,11,92,51,20,30.28,30.18,30.03,10,10,10,10,1,,0.00,0,,18
2014-3-25,39,34,29,32,21,12,94,59,31,30.19,30.03,29.95,10,8,0,18,6,30,0.03,7,Rain-Snow,323
2014-3-26,44,32,20,22,15,10,77,53,25,30.36,30.28,30.20,10,10,10,9,5,,0.00,2,,318
2014-3-27,61,43,25,28,21,16,84,50,20,30.29,30.17,30.04,10,10,10,16,3,25,0.00,3,Rain,176
